GPU Name,Architecture,DirectX,Cache,Manufacturer,Power Consumption,Memory,Bandwidth,Memory Bus,Clock Speed,Memory Type,Notebook_GPU,Pixel Speed,Process,Release Date,Release Price,TMUs,Texture Rate
GeForce 7950 GX2,G71 ,9.0,0KB(x2),Nvidia,110 Watts,1024 MB ,76.8GB/sec,256 Bit ,600 MHz,GDDR3,No,16 GPixel/s,90nm,01/06/2006 ,$0.00,24.0,24 GTexel/s
Radeon 9600 PRO PC/Mac Edition,RV360 ,9.0,0KB,AMD,0 W,256 MB ,4.8GB/sec,128 Bit ,300 MHz,DDR,No,2 GPixel/s,130nm,01/08/2005 ,$0.00,4.0,2 GTexel/s
Radeon X1050,RV370 ,9.0,0KB,AMD,24 Watts,128 MB ,5.3GB/sec,64 Bit ,333 MHz,DDR2,No,2 GPixel/s,110nm,07/12/2006 ,$0.00,4.0,2 GTexel/s
Radeon X1050 256MB,RV410 ,9.0,0KB,AMD,24 Watts,256 MB ,10.7GB/sec,128 Bit ,333 MHz,DDR2,No,3 GPixel/s,110nm,01/12/2006 ,$0.00,8.0,3 GTexel/s
Radeon 9800 Pro,R360 ,9.0,0KB,AMD,47 Watts,128 MB ,44.8GB/sec,256 Bit ,700 MHz,DDR2,No,3 GPixel/s,150nm,01/03/2003 ,$0.00,8.0,3 GTexel/s
Quadro NVS 285,NV44 A2 ,9.0,0KB,Nvidia,18 Watts,128 MB ,4.4GB/sec,128 Bit ,275 MHz,DDR,No,1 GPixel/s,110nm,06/06/2006 ,$0.00,4.0,1 GTexel/s
GeForce FX 5950 Ultra,NV38 ,9.0,0KB,Nvidia,74 Watts,256 MB ,15.2GB/sec,256 Bit ,475 MHz,DDR,No,2 GPixel/s,130nm,23/10/2003 ,$0.00,4.0,2 GTexel/s
GeForce FX 5900XT,NV35 ,9.0,0KB,Nvidia,35 Watts,128 MB ,11.2GB/sec,256 Bit ,350 MHz,DDR,No,2 GPixel/s,130nm,01/12/2003 ,$0.00,4.0,2 GTexel/s
Radeon 9600 PRO,RV360 ,9.0,0KB,AMD,18 Watts,128 MB ,4.8GB/sec,128 Bit ,300 MHz,DDR,No,2 GPixel/s,130nm,01/10/2003 ,$0.00,4.0,2 GTexel/s
GeForce 6800 GT,NV45 ,9.0,0KB,Nvidia,67 Watts,256 MB ,32GB/sec,256 Bit ,500 MHz,GDDR3,No,6 GPixel/s,130nm,08/06/2004 ,$0.00,16.0,6 GTexel/s
Radeon 9800 XT,R360 ,9.0,0KB,AMD,60 Watts,256 MB ,23.4GB/sec,256 Bit ,730 MHz,DDR,No,3 GPixel/s,150nm,01/10/2003 ,$0.00,8.0,3 GTexel/s
GeForce FX 5900 Ultra,NV35 ,9.0,0KB,Nvidia,59 Watts,256 MB ,13.6GB/sec,256 Bit ,425 MHz,DDR,No,2 GPixel/s,130nm,12/05/2003 ,$0.00,4.0,2 GTexel/s
GeForce 7950 GT,G71 ,9.0,0KB,Nvidia,65 Watts,512 MB ,44.8GB/sec,256 Bit ,700 MHz,GDDR3,No,13 GPixel/s,90nm,06/08/2006 ,$0.00,24.0,13 GTexel/s
GeForce 7900 GT,G71 ,9.0,0KB,Nvidia,49 Watts,256 MB ,42.2GB/sec,256 Bit ,660 MHz,GDDR3,No,7 GPixel/s,90nm,01/03/2006 ,$0.00,24.0,11 GTexel/s
GeForce 7500 LE,G72 ,9.0,0KB,Nvidia,0 W,256 MB ,5.2GB/sec,64 Bit ,324 MHz,DDR2,No,2 GPixel/s,90nm,22/03/2006 ,$0.00,8.0,4 GTexel/s
Mobility Radeon X1350,M62 ,9.0,0KB,AMD,0 W,128 MB ,6.3GB/sec,64 Bit ,392 MHz,DDR2,Yes,2 GPixel/s,100nm,18/09/2006 ,$0.00,4.0,2 GTexel/s
GeForce 8800 GTS 512MB SLI,G92 (x2) ,10.0,0KB(x2),Nvidia,270 Watts,1024 MB ,102.4GB/sec,256 Bit ,800 MHz,GDDR3,No,21 GPixel/s,65nm,01/12/2007 ,$0.00,64.0,83 GTexel/s
GeForce 8800 GTS,Tesla G80/100/K0/A2 ,10.0,0KB,Nvidia,143 Watts,320 MB ,63.4GB/sec,320 Bit ,792 MHz,GDDR3,No,10 GPixel/s,90nm,01/02/2007 ,$0.00,24.0,12 GTexel/s
GeForce 9600 GS,G94a ,10.0,0KB,Nvidia,0 W,768 MB ,24GB/sec,192 Bit ,500 MHz,DDR2,No,6 GPixel/s,65nm,01/05/2008 ,$0.00,24.0,12 GTexel/s
GeForce 8800 GTS 512MB,Tesla G92 ,10.0,0KB,Nvidia,135 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,No,10 GPixel/s,65nm,01/12/2007 ,$0.00,64.0,42 GTexel/s
GeForce 8800 GTS 640MB,Tesla G80 ,10.0,0KB,Nvidia,143 Watts,640 MB ,63.4GB/sec,320 Bit ,792 MHz,GDDR3,No,10 GPixel/s,90nm,01/11/2006 ,$0.00,24.0,12 GTexel/s
GeForce 9600 GSO,G92 ,10.0,0KB,Nvidia,84 Watts,384 MB ,38.4GB/sec,192 Bit ,800 MHz,GDDR3,No,7 GPixel/s,65nm,01/05/2008 ,$0.00,48.0,26 GTexel/s
GeForce 9600 GT 1GB,Tesla G94/300/A1 ,10.0,0KB,Nvidia,95 Watts,1024 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,No,10 GPixel/s,65nm,21/02/2008 ,$0.00,32.0,21 GTexel/s
GeForce 9300 GS,G98 ,10.0,0KB,Nvidia,0 W,512 MB ,8GB/sec,64 Bit ,500 MHz,DDR2,No,2 GPixel/s,65nm,01/06/2008 ,$0.00,8.0,5 GTexel/s
GeForce 9300 GE,G98 ,10.0,0KB,Nvidia,0 W,512 MB ,8GB/sec,64 Bit ,500 MHz,DDR2,No,2 GPixel/s,65nm,01/06/2008 ,$0.00,8.0,4 GTexel/s
GeForce 9400 GT,G96a/b ,10.0,0KB,Nvidia,50 Watts,512 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,No,2 GPixel/s,65nm,27/08/2008 ,$0.00,8.0,4 GTexel/s
GeForce 8800 GTX 768MB,Tesla G80 ,10.0,0KB,Nvidia,158 Watts,768 MB ,86.4GB/sec,384 Bit ,900 MHz,GDDR3,No,14 GPixel/s,90nm,01/11/2006 ,$0.00,32.0,18 GTexel/s
GeForce 9500 GT,Tesla G96C ,10.0,0KB,Nvidia,50 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,No,4 GPixel/s,55nm,29/07/2008 ,$0.00,16.0,9 GTexel/s
GeForce 9800 GTX SLI,G92 (x2) ,10.0,0KB(x2),Nvidia,280 Watts,1024 MB ,140.8GB/sec,256 Bit ,1100 MHz,DDR3,No,22 GPixel/s,65nm,01/04/2008 ,$0.00,56.0,76 GTexel/s
GeForce 9600 GT 512MB,Tesla G94/300/A1 ,10.0,0KB,Nvidia,95 Watts,512 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,No,10 GPixel/s,65nm,01/02/2008 ,$200.00,32.0,21 GTexel/s
GeForce GT 120,Tesla G96b ,10.0,0KB,Nvidia,50 Watts,512 MB ,16GB/sec,128 Bit ,500 MHz,DDR2,No,4 GPixel/s,55nm,01/03/2009 ,$0.00,16.0,8 GTexel/s
GeForce G 100,Tesla G98 ,10.0,0KB,Nvidia,35 Watts,512 MB ,8GB/sec,64 Bit ,500 MHz,DDR2,No,2 GPixel/s,65nm,01/03/2009 ,$0.00,8.0,5 GTexel/s
GeForce GTX 280M,Tesla G92/N10E/GTX ,10.0,0KB,Nvidia,75 Watts,1024 MB ,60.8GB/sec,256 Bit ,950 MHz,GDDR3,Yes,9 GPixel/s,55nm,01/03/2009 ,$0.00,64.0,37 GTexel/s
GeForce GTX 285M,Tesla G92/N10E/GTX1/B1 ,10.0,0KB,Nvidia,75 Watts,1024 MB ,64GB/sec,256 Bit ,1000 MHz,GDDR3,Yes,10 GPixel/s,65nm,01/02/2010 ,$0.00,64.0,38 GTexel/s
GeForce GTX 260M,Tesla G92/N10E/GT ,10.0,0KB,Nvidia,65 Watts,1024 MB ,60.8GB/sec,256 Bit ,950 MHz,GDDR3,Yes,9 GPixel/s,65nm,01/03/2009 ,$0.00,56.0,31 GTexel/s
GeForce GTX 260M SLI,Tesla G92b (x2) ,10.0,0KB(x2),Nvidia,130 Watts,2048 MB ,121.6GB/sec,256 Bit ,950 MHz,GDDR3,Yes,18 GPixel/s,55nm,01/03/2009 ,$0.00,56.0,62 GTexel/s
GeForce GTX 280M SLI,Tesla G92b (x2) ,10.0,0KB(x2),Nvidia,150 Watts,2048 MB ,121.6GB/sec,256 Bit ,950 MHz,GDDR3,Yes,19 GPixel/s,55nm,01/03/2009 ,$0.00,64.0,75 GTexel/s
GeForce GTX 285M SLI,Tesla G92b (x2) ,10.0,0KB(x2),Nvidia,150 Watts,2048 MB ,65.3GB/sec,128 Bit ,1020 MHz,GDDR3,Yes,19 GPixel/s,55nm,01/02/2010 ,$0.00,64.0,77 GTexel/s
GeForce GT 220M,Tesla G96M C1 ,10.0,0KB,Nvidia,14 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Yes,4 GPixel/s,55nm,16/08/2009 ,$0.00,16.0,8 GTexel/s
GeForce G 103M,G98 ,10.0,0KB,Nvidia,14 Watts,512 MB ,8GB/sec,64 Bit ,500 MHz,DDR2,Yes,3 GPixel/s,65nm,01/09/2009 ,$0.00,8.0,5 GTexel/s
GeForce 9600 GSO 512MB,G92 ,10.0,0KB,Nvidia,90 Watts,512 MB ,43.2GB/sec,192 Bit ,900 MHz,GDDR3,No,8 GPixel/s,65nm,01/10/2008 ,$0.00,48.0,31 GTexel/s
GeForce 9800 GX2 SLI,G92 (x4) ,10.0,0KB(x4),Nvidia,385 Watts,2048 MB ,256GB/sec,256 Bit ,1000 MHz,GDDR3,No,38 GPixel/s,65nm,01/03/2008 ,$0.00,64.0,154 GTexel/s
GeForce 9800 GX2,G92 (x2) ,10.0,0KB(x2),Nvidia,197 Watts,1024 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR3,No,19 GPixel/s,65nm,01/03/2008 ,$0.00,64.0,77 GTexel/s
GeForce 8800 Ultra,Tesla G80 ,10.0,0KB,Nvidia,172 Watts,768 MB ,103.7GB/sec,384 Bit ,1080 MHz,GDDR3,No,15 GPixel/s,90nm,01/05/2007 ,$0.00,32.0,20 GTexel/s
GeForce 9800 GT 1GB SLI,Tesla G92/270/A2 (x2) ,10.0,0KB,Nvidia,200 Watts,2048 MB ,115.2GB/sec,512 Bit ,900 MHz,GDDR3,No,19 GPixel/s,65nm,21/07/2008 ,$320.00,112.0,67 GTexel/s
GeForce 9800 GT Green Edition,Tesla G92/270/A2 ,10.0,0KB,Nvidia,75 Watts,512 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,No,9 GPixel/s,65nm,15/03/2009 ,$0.00,56.0,31 GTexel/s
GeForce 8800 GTS EVGA SSC 640MB Edition,Tesla G80 ,10.0,0KB,Nvidia,143 Watts,640 MB ,72GB/sec,320 Bit ,900 MHz,GDDR3,No,12 GPixel/s,90nm,01/11/2006 ,$0.00,24.0,14 GTexel/s
GeForce 9800 GTX,Tesla G92/420/A2 ,10.0,0KB,Nvidia,140 Watts,512 MB ,70.4GB/sec,256 Bit ,1100 MHz,GDDR3,No,11 GPixel/s,65nm,28/03/2008 ,$0.00,64.0,43 GTexel/s
GeForce 9800 GT,Tesla G92/270/A2 ,10.0,0KB,Nvidia,105 Watts,512 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,No,10 GPixel/s,65nm,21/07/2008 ,$160.00,56.0,34 GTexel/s
GeForce 9600 GT Asus Magic HDMI 512MB Edition,Tesla G94/300/A1 ,10.0,0KB,Nvidia,50 Watts,512 MB ,25.6GB/sec,256 Bit ,400 MHz,GDDR3,No,10 GPixel/s,65nm,01/02/2008 ,$0.00,32.0,19 GTexel/s
GeForce 9800 GT 1GB,Tesla G92/270/A2 ,10.0,0KB,Nvidia,105 Watts,1024 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,No,10 GPixel/s,65nm,21/07/2008 ,$160.00,56.0,34 GTexel/s
GeForce 9600 GSO EVGA Dual/Slot 768MB Edition,G92 ,10.0,0KB,Nvidia,84 Watts,768 MB ,38.4GB/sec,192 Bit ,800 MHz,GDDR3,No,7 GPixel/s,65nm,01/05/2008 ,$0.00,48.0,26 GTexel/s
GeForce 9800 GTX+,Tesla G92/420/B1 ,10.0,0KB,Nvidia,141 Watts,512 MB ,70.4GB/sec,256 Bit ,1100 MHz,GDDR3,No,12 GPixel/s,55nm,16/01/2009 ,$229.00,64.0,47 GTexel/s
GeForce 8800 GT,Tesla G92/270/A2 ,10.0,0KB,Nvidia,105 Watts,512 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,No,10 GPixel/s,65nm,29/10/2007 ,$349.00,56.0,34 GTexel/s
GeForce 8600 GT 512MB GDDR3,Tesla G84 ,10.0,0KB,Nvidia,46 Watts,512 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,No,4 GPixel/s,80nm,01/04/2007 ,$0.00,16.0,9 GTexel/s
GeForce 8600 GTS 512MB,Tesla G84 ,10.0,0KB,Nvidia,75 Watts,512 MB ,32GB/sec,128 Bit ,1000 MHz,GDDR3,No,5 GPixel/s,80nm,01/04/2007 ,$0.00,16.0,11 GTexel/s
GeForce GTX 280,Tesla G200/302/A2 ,10.0,0KB,Nvidia,236 Watts,1024 MB ,141.7GB/sec,512 Bit ,1107 MHz,GDDR3,No,19 GPixel/s,65nm,16/06/2009 ,$649.00,80.0,48 GTexel/s
GeForce GTX 275 SLI,Tesla GT200 B3 (x2) ,10.0,0KB(x2),Nvidia,430 Watts,1792 MB ,254GB/sec,448 Bit ,1134 MHz,GDDR3,No,35 GPixel/s,55nm,15/01/2009 ,$0.00,80.0,101 GTexel/s
GeForce GTX 260 v3 Zotac AMP²! 896MB Edition,Tesla G200/103/B2 ,10.0,0KB,Nvidia,171 Watts,896 MB ,117.6GB/sec,448 Bit ,1050 MHz,GDDR3,No,18 GPixel/s,55nm,16/09/2008 ,$0.00,72.0,47 GTexel/s
GeForce GTX 260 v3 Palit Sonic Platinum 896MB Edition,Tesla G200/103/B2 ,10.0,0KB,Nvidia,171 Watts,896 MB ,123.2GB/sec,448 Bit ,1100 MHz,GDDR3,No,18 GPixel/s,55nm,27/11/2008 ,$0.00,72.0,45 GTexel/s
GeForce GTX 260 v4,Tesla G200/103/B2 ,10.0,0KB,Nvidia,182 Watts,1792 MB ,112.9GB/sec,448 Bit ,1008 MHz,GDDR3,No,15 GPixel/s,55nm,08/12/2009 ,$0.00,64.0,33 GTexel/s
GeForce GTX 260 v3 Gainward GS 896MB Edition,Tesla G200/103/B2 ,10.0,0KB,Nvidia,171 Watts,896 MB ,123.2GB/sec,448 Bit ,1100 MHz,GDDR3,No,18 GPixel/s,55nm,27/11/2008 ,$0.00,72.0,45 GTexel/s
GeForce GTX 260 v3 MSI OC v4 896MB Edition,Tesla G200/103/B2 ,10.0,0KB,Nvidia,171 Watts,896 MB ,117.6GB/sec,448 Bit ,1050 MHz,GDDR3,No,18 GPixel/s,55nm,27/11/2008 ,$0.00,72.0,47 GTexel/s
GeForce GTX 260 v3,Tesla G200/103/B2 ,10.0,0KB,Nvidia,171 Watts,896 MB ,111.9GB/sec,448 Bit ,999 MHz,GDDR3,No,16 GPixel/s,55nm,27/11/2008 ,$299.00,72.0,41 GTexel/s
GeForce GTS 250 Zotac ECO 1GB Edition,Tesla G92/428/B1 ,10.0,0KB,Nvidia,125 Watts,1024 MB ,64GB/sec,256 Bit ,1000 MHz,GDDR3,No,11 GPixel/s,55nm,01/09/2009 ,$0.00,64.0,43 GTexel/s
GeForce GTX 295 Asus 03s ROG 4GB Edition,Tesla G200/400/B3 (x2) ,10.0,0KB(x2),Nvidia,500 Watts,4096 MB ,281.6GB/sec,512 Bit ,1100 MHz,GDDR3,No,36 GPixel/s,55nm,17/06/2009 ,$999.00,80.0,104 GTexel/s
GeForce GTX 260,Tesla G200/100/A2 ,10.0,0KB,Nvidia,182 Watts,896 MB ,111.9GB/sec,448 Bit ,999 MHz,GDDR3,No,16 GPixel/s,65nm,16/06/2008 ,$449.00,64.0,37 GTexel/s
GeForce GTS 250 XFX Core 1GB Edition,Tesla G92/428/B1 ,10.0,0KB,Nvidia,150 Watts,1024 MB ,64GB/sec,256 Bit ,1000 MHz,GDDR3,No,12 GPixel/s,55nm,04/03/2009 ,$0.00,64.0,47 GTexel/s
GeForce GTS 250 v2,Tesla G92/420/A2 ,10.0,0KB,Nvidia,140 Watts,512 MB ,70.4GB/sec,256 Bit ,1100 MHz,GDDR3,No,11 GPixel/s,65nm,29/07/2008 ,$199.00,64.0,43 GTexel/s
GeForce GTS 250 v2 Gainward Deep Green 512MB Edition,Tesla G92/420/A2 ,10.0,0KB,Nvidia,110 Watts,512 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,No,11 GPixel/s,65nm,29/07/2008 ,$0.00,64.0,43 GTexel/s
GeForce GTX 285 3/Way SLI,Tesla G200/350/B3 (x3) ,10.0,0KB(x3),Nvidia,0 W,3072 MB ,476.9GB/sec,512 Bit ,1242 MHz,GDDR3,No,62 GPixel/s,55nm,01/12/2008 ,$0.00,112.0,218 GTexel/s
GeForce GTS 250,Tesla G92/428/B1 ,10.0,0KB,Nvidia,150 Watts,1024 MB ,70.4GB/sec,256 Bit ,1100 MHz,GDDR3,No,12 GPixel/s,55nm,04/03/2009 ,$199.00,64.0,47 GTexel/s
GeForce GTS 240,Tesla G92b ,10.0,0KB,Nvidia,120 Watts,1024 MB ,70.4GB/sec,256 Bit ,1100 MHz,GDDR3,No,11 GPixel/s,55nm,01/07/2009 ,$0.00,56.0,38 GTexel/s
GeForce GT 220,Tesla G94 ,10.0,0KB,Nvidia,58 Watts,1024 MB ,44.8GB/sec,256 Bit ,700 MHz,GDDR3,No,10 GPixel/s,65nm,26/01/2010 ,$0.00,24.0,14 GTexel/s
GeForce GT 230 v2,Tesla G92b ,10.0,0KB,Nvidia,75 Watts,1536 MB ,24GB/sec,192 Bit ,500 MHz,DDR2,No,6 GPixel/s,55nm,01/10/2009 ,$0.00,48.0,24 GTexel/s
GeForce GT 230,Tesla G94/300/B1 ,10.0,0KB,Nvidia,75 Watts,512 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,No,10 GPixel/s,55nm,12/10/2009 ,$0.00,24.0,16 GTexel/s
GeForce GTX 260 v2,Tesla G200/103/A2 ,10.0,0KB,Nvidia,182 Watts,896 MB ,111.9GB/sec,448 Bit ,999 MHz,GDDR3,No,16 GPixel/s,65nm,16/09/2008 ,$0.00,72.0,41 GTexel/s
GeForce 8600 GT Inno3D 512MB GDDR2,Tesla G84 ,10.0,0KB,Nvidia,47 Watts,512 MB ,12.8GB/sec,128 Bit ,400 MHz,GDDR3,No,4 GPixel/s,80nm,01/06/2007 ,$0.00,16.0,9 GTexel/s
GeForce GTX 275,Tesla G200/105/B3 ,10.0,0KB,Nvidia,219 Watts,896 MB ,127GB/sec,448 Bit ,1134 MHz,GDDR3,No,18 GPixel/s,55nm,15/01/2009 ,$249.00,80.0,51 GTexel/s
GeForce GTX 295,Tesla G200/400/B3 (x2) ,10.0,0KB(x2),Nvidia,289 Watts,1792 MB ,223.8GB/sec,448 Bit ,999 MHz,GDDR3,No,32 GPixel/s,55nm,08/01/2009 ,$500.00,80.0,92 GTexel/s
GeForce 8600 GTS 256MB,Tesla G84 ,10.0,0KB,Nvidia,75 Watts,256 MB ,32GB/sec,128 Bit ,1000 MHz,GDDR3,No,5 GPixel/s,80nm,01/04/2007 ,$0.00,16.0,11 GTexel/s
GeForce 8800 GS,G92 ,10.0,0KB,Nvidia,105 Watts,384 MB ,38.4GB/sec,192 Bit ,800 MHz,GDDR3,No,7 GPixel/s,65nm,01/01/2008 ,$0.00,48.0,26 GTexel/s
GeForce 8600 GT Asus Magic 512MB DDR2,Tesla G84 ,10.0,0KB,Nvidia,75 Watts,512 MB ,12.8GB/sec,128 Bit ,400 MHz,GDDR3,No,4 GPixel/s,80nm,01/04/2007 ,$0.00,16.0,9 GTexel/s
GeForce 8600 GT,Tesla G84 ,10.0,0KB,Nvidia,47 Watts,256 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,No,4 GPixel/s,80nm,01/04/2007 ,$0.00,16.0,9 GTexel/s
GeForce 8600 GT Inno3D 1GB GDDR2,Tesla G84 ,10.0,0KB,Nvidia,0 W,1024 MB ,12.8GB/sec,128 Bit ,400 MHz,GDDR3,No,4 GPixel/s,80nm,01/06/2007 ,$0.00,16.0,9 GTexel/s
GeForce 8600 GT Inno3D 256MB GDDR2,Tesla G84 ,10.0,0KB,Nvidia,0 W,256 MB ,12.8GB/sec,128 Bit ,400 MHz,GDDR3,No,4 GPixel/s,80nm,01/06/2007 ,$0.00,16.0,9 GTexel/s
GeForce 8600 GT 256MB DDR3 Fatal1ty Edition,Tesla G84 ,10.0,0KB,Nvidia,0 W,256 MB ,27.2GB/sec,128 Bit ,850 MHz,GDDR3,No,5 GPixel/s,80nm,01/06/2007 ,$0.00,16.0,10 GTexel/s
GeForce GT 130,Tesla G94b ,10.0,0KB,Nvidia,75 Watts,768 MB ,24GB/sec,192 Bit ,500 MHz,DDR2,No,8 GPixel/s,55nm,01/03/2009 ,$0.00,32.0,16 GTexel/s
GeForce 8500 GT Inno3D 1GB Edition,Tesla G86 ,10.0,0KB,Nvidia,30 Watts,1024 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,No,2 GPixel/s,80nm,01/05/2007 ,$0.00,8.0,4 GTexel/s
GeForce GTX 285,Tesla G200/350/B3 ,10.0,0KB,Nvidia,204 Watts,1024 MB ,159GB/sec,512 Bit ,1242 MHz,GDDR3,No,21 GPixel/s,55nm,23/12/2008 ,$359.00,80.0,52 GTexel/s
GeForce 8500 GT,Tesla G86 ,10.0,0KB,Nvidia,30 Watts,256 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,No,2 GPixel/s,80nm,01/04/2007 ,$0.00,8.0,4 GTexel/s
GeForce 8400 GS,Tesla G86 ,10.0,0KB,Nvidia,18 Watts,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,No,2 GPixel/s,80nm,17/04/2007 ,$0.00,8.0,4 GTexel/s
GeForce 8300 GS,Tesla G86 ,10.0,0KB,Nvidia,40 Watts,512 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR2,No,2 GPixel/s,80nm,01/07/2007 ,$0.00,8.0,4 GTexel/s
GeForce 8400 GS Rev. 2,Tesla G98 ,10.0,0KB,Nvidia,25 Watts,512 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,No,5 GPixel/s,65nm,01/12/2007 ,$0.00,8.0,5 GTexel/s
Quadro NVS 290,G86 ,10.0,0KB,Nvidia,21 Watts,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,No,2 GPixel/s,80nm,04/10/2007 ,$0.00,8.0,4 GTexel/s
GeForce GTX 295 EVGA CO/OP 1792MB Edition,Tesla G200/400/B3 (x2) ,10.0,0KB(x2),Nvidia,289 Watts,1792 MB ,225.8GB/sec,448 Bit ,1008 MHz,GDDR3,No,32 GPixel/s,55nm,15/06/2009 ,$0.00,80.0,92 GTexel/s
GeForce GT 330,G92b ,10.0,0KB,Nvidia,75 Watts,256 MB ,16.3GB/sec,128 Bit ,510 MHz,DDR2,No,8 GPixel/s,55nm,01/02/2010 ,$0.00,56.0,28 GTexel/s
GeForce GTX 295 EVGA CO/OP Hydro Copper 1792MB Edition,Tesla G200/400/B3 (x2) ,10.0,0KB(x2),Nvidia,289 Watts,1792 MB ,235.9GB/sec,448 Bit ,1053 MHz,GDDR3,No,34 GPixel/s,55nm,15/06/2009 ,$0.00,80.0,96 GTexel/s
GeForce GTX 295 EVGA Red 1792MB Edition,Tesla G200/400/B3 (x2) ,10.0,0KB(x2),Nvidia,289 Watts,1792 MB ,223.8GB/sec,448 Bit ,999 MHz,GDDR3,No,32 GPixel/s,55nm,08/01/2009 ,$0.00,80.0,92 GTexel/s
GeForce GTX 285 SLI,Tesla GT200 B3 (x2) ,10.0,0KB(x2),Nvidia,408 Watts,2048 MB ,318GB/sec,512 Bit ,1242 MHz,GDDR3,No,41 GPixel/s,55nm,01/12/2008 ,$0.00,80.0,104 GTexel/s
GeForce 8600 GS,G84 ,10.0,0KB,Nvidia,47 Watts,256 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,No,4 GPixel/s,80nm,01/04/2007 ,$0.00,8.0,4 GTexel/s
GeForce GT 140,Tesla G94b ,10.0,0KB,Nvidia,105 Watts,1024 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,No,10 GPixel/s,55nm,01/03/2009 ,$0.00,32.0,21 GTexel/s
GeForce GTS 150,Tesla G92b ,10.0,0KB,Nvidia,141 Watts,1024 MB ,64GB/sec,256 Bit ,1000 MHz,GDDR3,No,12 GPixel/s,55nm,01/03/2009 ,$0.00,64.0,47 GTexel/s
